timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
214.125,0.2623,0.2508,0.2739,0,0,75,0.3503,11.7758,10.8270,10.40,22.12,179.91,-0.0451
214.141,0.2604,0.2486,0.2722,0,0,75,0.3502,11.7540,10.9099,10.82,21.92,-180.00,-0.0455
214.156,0.2614,0.2482,0.2745,0,0,75,0.3502,11.7681,10.8566,10.97,21.89,-179.98,-0.0455
214.171,0.2774,0.2689,0.2859,0,0,75,0.3502,11.9571,10.8018,10.71,22.26,-179.90,-0.0454
214.186,0.2823,0.2773,0.2873,0,0,75,0.3502,11.9874,10.9059,11.41,22.09,-179.75,-0.0453
214.202,0.2863,0.2845,0.2881,0,0,75,0.3501,11.6937,11.0473,11.58,21.68,-179.79,-0.0455
214.218,0.2907,0.2897,0.2917,0,0,75,0.3501,11.7086,10.9711,11.92,21.66,-179.68,-0.0456
214.232,0.2905,0.2901,0.2910,0,0,75,0.3501,11.8080,10.9268,11.50,21.77,-179.81,-0.0456
214.248,0.2886,0.2856,0.2916,0,0,75,0.3501,11.8489,10.9039,11.60,21.65,-179.86,-0.0457
214.265,0.2911,0.2907,0.2914,0,0,75,0.3500,11.8443,10.8104,11.53,22.01,-179.82,-0.0456
214.285,0.2954,0.2963,0.2945,0,0,75,0.3500,11.9550,10.7435,11.35,22.13,-179.84,-0.0456
214.301,0.2917,0.2915,0.2920,0,0,75,0.3500,11.8835,10.9030,11.75,21.80,-179.82,-0.0456
214.317,0.3003,0.3029,0.2978,0,0,75,0.3499,11.8073,10.7025,11.61,21.75,-179.81,-0.0457
214.334,0.3001,0.2993,0.3009,0,0,75,0.3499,12.0398,10.6186,11.59,21.98,-179.75,-0.0457
214.355,0.3041,0.2971,0.3110,0,0,75,0.3499,12.1137,10.5657,11.68,22.02,-179.92,-0.0456
214.368,0.3000,0.2970,0.3029,0,0,75,0.3499,12.1623,10.5158,11.62,21.98,-179.86,-0.0458
214.381,0.2962,0.2906,0.3019,0,0,75,0.3498,12.1035,10.7519,11.69,22.07,-179.80,-0.0455
214.397,0.3008,0.2974,0.3043,0,0,75,0.3498,12.0424,10.8380,11.60,21.96,-179.83,-0.0457
214.414,0.2936,0.2847,0.3024,0,0,75,0.3498,12.2008,10.8523,11.84,21.73,-179.79,-0.0456
214.434,0.2922,0.2851,0.2994,0,0,75,0.3498,12.3696,10.8867,11.68,21.57,-179.89,-0.0456
214.446,0.2881,0.2841,0.2921,0,0,75,0.3497,12.3068,10.7264,11.02,21.82,-179.99,-0.0455
214.469,0.2843,0.2747,0.2938,0,0,75,0.3497,12.1947,10.7490,11.31,22.01,-179.82,-0.0456
214.479,0.2933,0.2786,0.3081,0,0,75,0.3497,12.2743,10.5836,12.00,21.68,-179.62,-0.0455
214.501,0.3043,0.2974,0.3112,0,0,75,0.3496,12.1717,10.7761,12.47,21.19,-179.63,-0.0454
214.522,0.3044,0.3025,0.3062,0,0,75,0.3496,11.9850,10.9208,12.56,21.22,-179.60,-0.0456
214.534,0.3197,0.3141,0.3253,0,0,75,0.3496,12.0444,10.5671,11.84,21.40,-179.83,-0.0454
214.550,0.3186,0.3163,0.3208,0,0,75,0.3496,11.5828,10.5639,11.57,22.02,-179.80,-0.0456
214.573,0.3198,0.3165,0.3232,0,0,75,0.3495,11.6585,10.5848,11.40,22.34,-179.78,-0.0453
214.589,0.3101,0.3038,0.3163,0,0,75,0.3495,12.0426,10.7567,11.59,22.20,-179.62,-0.0453
214.599,0.3103,0.3040,0.3167,0,0,75,0.3495,11.9243,10.7178,11.72,21.70,-179.65,-0.0456
214.614,0.3124,0.3035,0.3213,0,0,75,0.3495,11.6233,10.8697,12.32,21.75,-179.56,-0.0455
214.635,0.3165,0.3036,0.3293,0,0,75,0.3494,11.6368,10.7228,12.75,21.06,-179.52,-0.0455
214.650,0.3111,0.2978,0.3244,0,0,75,0.3494,11.7487,11.0213,12.76,21.04,-179.39,-0.0456
214.663,0.3110,0.3001,0.3220,0,0,75,0.3494,11.8782,10.5525,11.69,21.07,-179.50,-0.0457
214.683,0.3167,0.3184,0.3151,0,0,75,0.3494,11.7147,10.5385,11.88,21.29,-179.26,-0.0457
214.696,0.3123,0.3154,0.3093,0,0,75,0.3493,11.7398,10.4474,11.64,20.88,-179.44,-0.0457
214.712,0.3122,0.3116,0.3128,0,0,75,0.3493,11.8207,10.5837,11.72,20.92,-179.47,-0.0456
214.735,0.3165,0.3157,0.3172,0,0,75,0.3493,11.4884,10.4182,11.77,21.06,-179.31,-0.0454
214.747,0.3220,0.3215,0.3226,0,0,75,0.3492,11.8499,10.3446,11.58,21.17,-179.43,-0.0455
214.760,0.3237,0.3103,0.3371,0,0,75,0.3492,12.0176,10.0120,11.37,22.73,-179.21,-0.0455
214.779,0.3506,0.3419,0.3594,0,0,75,0.3492,11.2661,10.0231,11.70,23.98,-178.97,-0.0448
214.796,0.3571,0.3617,0.3525,0,0,75,0.3492,11.4866,10.3244,12.12,23.28,-179.16,-0.0449
214.809,0.3570,0.3538,0.3601,0,0,75,0.3491,11.8098,10.5385,12.51,22.73,-179.06,-0.0449
214.826,0.3643,0.3644,0.3642,0,0,75,0.3491,11.6370,10.6054,12.70,22.77,-178.86,-0.0451
214.844,0.3646,0.3675,0.3616,0,0,75,0.3491,11.6087,10.6396,13.23,22.48,-178.82,-0.0452
214.858,0.3591,0.3627,0.3554,0,0,75,0.3491,11.6830,10.4823,13.31,22.59,-178.84,-0.0452
214.882,0.3559,0.3620,0.3497,0,0,75,0.3490,11.7134,10.4115,13.45,22.64,-178.82,-0.0453
214.892,0.3586,0.3606,0.3566,0,0,75,0.3490,11.8915,10.3238,13.79,22.61,-178.71,-0.0451
214.906,0.3560,0.3568,0.3553,0,0,75,0.3490,12.0716,10.2668,13.70,22.93,-178.58,-0.0451
214.922,0.3584,0.3627,0.3540,0,0,75,0.3490,11.9020,10.2523,13.38,22.94,-178.67,-0.0450
214.938,0.3579,0.3568,0.3589,0,0,75,0.3489,11.9108,10.1051,12.91,23.37,-178.65,-0.0450
214.954,0.3639,0.3651,0.3627,0,0,75,0.3489,11.5802,10.2710,12.99,22.67,-178.85,-0.0448
214.970,0.3599,0.3611,0.3587,0,0,75,0.3489,11.6707,10.4317,12.85,22.45,-178.87,-0.0450
214.988,0.3562,0.3557,0.3566,0,0,75,0.3489,11.7596,10.1940,13.29,22.36,-178.75,-0.0452
215.005,0.3528,0.3497,0.3559,0,0,75,0.3488,11.7340,10.1138,13.14,22.41,-178.78,-0.0453
215.025,0.3519,0.3421,0.3618,0,0,75,0.3488,11.7413,10.3737,13.63,21.93,-178.55,-0.0452
215.043,0.3525,0.3415,0.3635,0,0,75,0.3488,11.8932,10.3364,13.99,21.64,-178.35,-0.0452
215.064,0.3501,0.3423,0.3579,0,0,75,0.3487,11.6399,10.5081,13.79,21.84,-178.46,-0.0451
215.073,0.3500,0.3434,0.3567,0,0,75,0.3487,11.5528,10.5133,13.75,21.93,-178.50,-0.0451
215.090,0.3458,0.3372,0.3544,0,0,75,0.3487,11.7305,10.5532,13.73,21.63,-178.45,-0.0454
215.106,0.3480,0.3374,0.3586,0,0,75,0.3487,11.6834,10.4131,13.39,21.77,-178.48,-0.0454
215.123,0.3472,0.3355,0.3589,0,0,75,0.3486,11.6406,10.5583,13.16,21.65,-178.46,-0.0455
215.141,0.3481,0.3366,0.3596,0,0,75,0.3486,11.8995,10.3693,13.43,21.51,-178.40,-0.0456
215.154,0.3531,0.3441,0.3621,0,0,75,0.3486,11.9169,10.3598,13.71,21.19,-178.45,-0.0455
215.171,0.3499,0.3382,0.3615,0,0,75,0.3486,12.0143,10.4216,13.61,21.28,-178.43,-0.0458
215.190,0.3512,0.3402,0.3621,0,0,75,0.3485,11.8685,10.3332,13.72,21.72,-178.23,-0.0457
215.203,0.3544,0.3454,0.3635,0,0,75,0.3485,11.5353,10.2646,13.64,21.51,-178.14,-0.0456
215.219,0.3560,0.3467,0.3652,0,0,75,0.3485,11.4377,10.3968,13.70,21.36,-178.21,-0.0455
215.236,0.3583,0.3500,0.3667,0,0,75,0.3485,11.6699,10.4771,13.63,21.67,-178.38,-0.0454
215.251,0.3383,0.3309,0.3457,0,0,75,0.3484,11.8208,11.4718,12.90,21.23,-178.11,-0.0453
215.267,0.3075,0.3163,0.2988,0,0,75,0.3484,11.6547,11.2674,12.49,21.10,-178.23,-0.0459
215.283,0.2864,0.3075,0.2653,0,0,75,0.3484,11.7572,11.7001,10.46,21.45,-178.22,-0.0462
215.301,0.2958,0.3172,0.2744,0,0,75,0.3483,11.7375,11.6694,10.80,20.70,-178.46,-0.0462
215.314,0.2910,0.3130,0.2689,0,0,75,0.3483,11.8218,11.7648,10.88,20.59,-178.45,-0.0461
215.337,0.2928,0.3152,0.2703,0,0,75,0.3483,11.7854,12.0352,11.16,19.36,-178.50,-0.0464
215.348,0.2880,0.3064,0.2696,0,0,75,0.3483,11.2587,12.7206,11.72,18.35,-178.45,-0.0465
215.365,0.2968,0.3219,0.2717,0,0,75,0.3482,11.2747,13.1700,12.14,17.55,-178.36,-0.0467
215.382,0.2949,0.3194,0.2704,0,0,75,0.3482,11.2682,13.2260,11.86,16.99,-178.39,-0.0467
215.398,0.2952,0.3173,0.2732,0,0,75,0.3482,11.1946,12.4956,11.51,16.54,-178.43,-0.0469
215.415,0.2906,0.3108,0.2704,0,0,75,0.3482,11.4969,12.4924,11.37,15.95,-178.50,-0.0473
215.431,0.2907,0.3135,0.2679,0,0,75,0.3481,11.9056,12.7286,11.10,14.79,-178.40,-0.0471
215.445,0.2833,0.2981,0.2685,0,0,75,0.3481,11.6104,12.7049,11.75,14.46,-178.40,-0.0470
215.463,0.2872,0.3082,0.2662,0,0,75,0.3481,11.5444,12.6138,10.75,13.80,-178.33,-0.0473
215.477,0.2860,0.3039,0.2681,0,0,75,0.3481,11.6582,12.5730,11.86,13.39,-178.17,-0.0472
215.501,0.2905,0.3103,0.2706,0,0,75,0.3480,11.6372,12.4318,11.61,12.55,-178.23,-0.0472
215.516,0.2865,0.3096,0.2635,0,0,75,0.3480,11.5157,12.1772,12.65,11.63,-178.17,-0.0470
215.539,0.2858,0.3107,0.2610,0,0,75,0.3480,11.6519,12.3290,12.91,11.17,-178.26,-0.0469
215.553,0.2827,0.3045,0.2609,0,0,75,0.3479,11.6975,12.2556,13.25,10.44,-178.07,-0.0471
215.569,0.2818,0.3062,0.2575,0,0,75,0.3479,11.7311,12.3085,12.86,10.77,-177.99,-0.0469
215.587,0.2817,0.3030,0.2604,0,0,75,0.3479,11.7438,12.2690,13.25,10.38,-177.97,-0.0471
215.601,0.2836,0.3009,0.2662,0,0,75,0.3479,11.6994,11.8553,13.21,10.03,-178.07,-0.0470
215.618,0.2785,0.2945,0.2625,0,0,75,0.3478,11.7212,11.7432,13.63,9.78,-178.10,-0.0471
215.637,0.2691,0.2871,0.2511,0,0,75,0.3478,11.5654,12.5541,13.28,9.35,-178.26,-0.0475
215.649,0.2686,0.2816,0.2556,0,0,75,0.3478,11.5499,11.6911,13.34,9.22,-178.01,-0.0477
215.665,0.2662,0.2826,0.2498,0,0,75,0.3478,11.7382,12.1791,13.27,9.02,-178.06,-0.0477
215.682,0.2542,0.2656,0.2428,0,0,75,0.3477,11.5286,12.4735,13.47,8.41,-178.05,-0.0477
215.698,0.2643,0.2768,0.2519,0,0,75,0.3477,11.5677,11.9927,13.51,8.73,-178.01,-0.0478
215.714,0.2567,0.2731,0.2403,0,0,75,0.3477,11.6282,12.2034,13.56,8.10,-178.13,-0.0477
215.729,0.2604,0.2716,0.2492,0,0,75,0.3477,11.4240,11.9774,13.72,8.34,-178.06,-0.0475
215.746,0.2618,0.2745,0.2491,0,0,75,0.3476,11.7463,11.8414,13.38,7.67,-178.26,-0.0474
215.769,0.2604,0.2768,0.2440,0,0,75,0.3476,11.6984,11.7766,13.18,8.23,-178.13,-0.0478
215.777,0.2569,0.2764,0.2374,0,0,75,0.3476,11.8122,12.1153,13.24,7.79,-178.13,-0.0477
215.794,0.2569,0.2758,0.2380,0,0,75,0.3476,11.7608,12.0347,13.26,7.83,-178.20,-0.0476
215.813,0.2524,0.2660,0.2388,0,0,75,0.3475,11.6682,11.7101,14.62,6.96,-178.19,-0.0478
215.825,0.2543,0.2650,0.2437,0,0,75,0.3475,11.5543,11.7858,14.47,7.19,-178.08,-0.0477
215.847,0.2554,0.2723,0.2386,0,0,75,0.3475,11.5117,11.8007,14.89,7.39,-178.09,-0.0475
215.864,0.2543,0.2706,0.2380,0,0,75,0.3474,11.5768,11.8306,14.72,6.80,-178.35,-0.0475
215.880,0.2614,0.2797,0.2430,0,0,75,0.3474,11.5345,11.5996,14.89,6.90,-178.19,-0.0473
215.896,0.2545,0.2717,0.2373,0,0,75,0.3474,11.3476,11.6812,15.07,7.21,-178.16,-0.0473
215.910,0.2543,0.2642,0.2444,0,0,75,0.3474,11.3085,11.8458,16.06,7.41,-178.08,-0.0474
215.925,0.2505,0.2684,0.2326,0,0,75,0.3473,11.7606,12.1541,16.54,6.87,-178.05,-0.0474
215.941,0.2494,0.2648,0.2339,0,0,75,0.3473,11.5862,11.8270,16.67,7.11,-178.00,-0.0477
215.954,0.2456,0.2608,0.2304,0,0,75,0.3473,11.4577,12.1887,17.09,7.16,-177.95,-0.0477
215.975,0.2444,0.2627,0.2261,0,0,75,0.3473,11.5535,12.2960,17.61,6.70,-177.91,-0.0475
215.989,0.2458,0.2644,0.2273,0,0,75,0.3472,11.5034,12.2304,17.39,6.68,-177.93,-0.0472
216.009,0.2467,0.2656,0.2279,0,0,75,0.3472,11.5512,12.2370,16.77,6.96,-177.96,-0.0473
216.026,0.2446,0.2621,0.2271,0,0,75,0.3472,11.5114,12.1811,16.25,7.25,-177.82,-0.0474
216.039,0.2342,0.2473,0.2211,0,0,75,0.3472,11.8552,11.7439,16.67,7.05,-177.96,-0.0475
216.058,0.2491,0.2522,0.2459,0,0,75,0.3471,11.2780,11.1130,16.80,7.30,-178.47,-0.0472
216.074,0.2660,0.2627,0.2694,0,0,75,0.3471,11.7875,10.5406,15.61,8.11,-178.29,-0.0469
216.089,0.2778,0.2689,0.2867,0,0,75,0.3471,11.9869,10.9117,15.71,8.32,-178.53,-0.0469
216.109,0.2871,0.2811,0.2930,0,0,75,0.3470,12.4503,10.9647,15.42,8.87,-178.52,-0.0469
216.128,0.2820,0.2770,0.2871,0,0,75,0.3470,12.7756,10.8916,15.15,9.33,-178.19,-0.0471
216.141,0.2823,0.2788,0.2859,0,0,75,0.3470,12.7450,11.1057,15.35,9.05,-178.40,-0.0470
216.159,0.2851,0.2730,0.2972,0,0,75,0.3470,12.5538,10.8923,15.69,9.39,-178.16,-0.0467
216.173,0.2827,0.2760,0.2895,0,0,75,0.3469,12.7669,11.1923,15.78,8.97,-178.36,-0.0469
216.189,0.2821,0.2725,0.2916,0,0,75,0.3469,12.5239,11.2553,15.63,8.91,-178.45,-0.0469
216.208,0.2843,0.2731,0.2956,0,0,75,0.3469,12.5156,11.1386,15.80,8.88,-178.37,-0.0469
216.221,0.2847,0.2754,0.2939,0,0,75,0.3469,12.2154,11.1563,16.03,9.12,-178.38,-0.0468
216.239,0.2912,0.2798,0.3027,0,0,75,0.3468,12.1703,11.1369,15.61,9.02,-178.66,-0.0468
216.254,0.2959,0.2855,0.3064,0,0,75,0.3468,12.2364,10.8041,14.98,9.25,-178.66,-0.0466
216.277,0.2952,0.2861,0.3044,0,0,75,0.3468,12.3896,10.9720,14.99,9.35,-178.58,-0.0467
216.293,0.2950,0.2875,0.3024,0,0,75,0.3468,12.4803,10.8834,14.80,9.81,-178.45,-0.0469
216.307,0.2938,0.2856,0.3019,0,0,75,0.3467,12.6767,11.0509,14.58,9.63,-178.55,-0.0470
216.323,0.2989,0.2862,0.3117,0,0,75,0.3467,12.9210,10.9181,14.56,9.89,-178.44,-0.0469
216.339,0.2980,0.2861,0.3100,0,0,75,0.3467,12.8631,10.9762,14.84,9.63,-178.42,-0.0469
216.355,0.2938,0.2863,0.3013,0,0,75,0.3467,12.7263,10.7975,15.03,9.35,-178.46,-0.0468
216.371,0.3012,0.2947,0.3077,0,0,75,0.3466,12.6301,10.8140,14.55,9.12,-178.63,-0.0466
216.386,0.3035,0.2955,0.3115,0,0,75,0.3466,12.6227,10.6685,14.65,8.99,-178.72,-0.0465
216.402,0.3012,0.2924,0.3101,0,0,75,0.3466,12.6022,10.7739,14.73,9.26,-178.49,-0.0464
216.418,0.2994,0.2933,0.3055,0,0,75,0.3466,12.6504,10.7992,14.74,9.41,-178.51,-0.0467
216.433,0.2998,0.2928,0.3068,0,0,75,0.3465,12.6733,10.8046,14.69,9.33,-178.60,-0.0467
216.448,0.2988,0.2892,0.3085,0,0,75,0.3465,12.6770,10.8007,14.67,9.35,-178.58,-0.0467
216.465,0.3006,0.2913,0.3098,0,0,75,0.3465,12.4705,10.7383,14.49,8.86,-178.65,-0.0464
216.480,0.2983,0.2905,0.3061,0,0,75,0.3465,12.2466,10.4808,14.25,9.28,-178.57,-0.0464
216.495,0.2991,0.2875,0.3107,0,0,75,0.3464,12.2961,10.6755,14.03,10.04,-178.43,-0.0465
216.511,0.2984,0.2916,0.3051,0,0,75,0.3464,12.4355,10.8762,14.04,10.05,-178.58,-0.0463
216.527,0.3008,0.2925,0.3090,0,0,75,0.3464,12.2801,10.8856,14.02,10.23,-178.48,-0.0463
216.541,0.2785,0.2794,0.2776,0,0,75,0.3464,11.6658,10.9702,13.57,10.08,-178.08,-0.0465
216.558,0.2761,0.2893,0.2629,0,0,75,0.3463,11.8725,12.2380,12.66,9.99,-178.11,-0.0470
216.573,0.2732,0.2824,0.2641,0,0,75,0.3463,11.9015,12.0433,12.87,9.98,-178.02,-0.0470
216.589,0.2729,0.2834,0.2624,0,0,75,0.3463,11.9035,12.0233,12.37,9.73,-178.20,-0.0470
216.604,0.2730,0.2859,0.2601,0,0,75,0.3463,11.9170,11.8544,12.77,9.43,-178.14,-0.0471
216.621,0.2709,0.2800,0.2619,0,0,75,0.3462,12.0675,12.1886,12.99,9.15,-178.18,-0.0471
216.635,0.2713,0.2783,0.2643,0,0,75,0.3462,12.1016,12.1637,13.03,9.15,-178.15,-0.0471
216.652,0.2674,0.2771,0.2576,0,0,75,0.3462,12.0146,12.2412,12.83,8.98,-178.24,-0.0472
216.667,0.2659,0.2730,0.2589,0,0,75,0.3462,12.1589,11.9898,13.18,8.91,-178.26,-0.0474
216.683,0.2690,0.2777,0.2604,0,0,75,0.3461,12.0491,11.9623,13.44,8.56,-178.23,-0.0472
216.698,0.2674,0.2731,0.2616,0,0,75,0.3461,11.9592,11.7536,13.38,9.12,-178.01,-0.0472
216.715,0.2752,0.2899,0.2605,0,0,75,0.3461,11.9475,12.2974,12.87,9.11,-177.91,-0.0472
216.730,0.2755,0.2818,0.2692,0,0,75,0.3461,11.9039,12.3166,13.77,8.43,-177.98,-0.0474
216.746,0.2786,0.2911,0.2660,0,0,75,0.3460,11.6388,12.0611,13.78,9.12,-177.94,-0.0473
216.761,0.2740,0.2854,0.2626,0,0,75,0.3460,12.0035,11.9779,13.21,9.16,-178.00,-0.0472
216.778,0.2749,0.2928,0.2571,0,0,75,0.3460,11.7591,11.9748,12.53,9.61,-177.89,-0.0473
216.792,0.2680,0.2886,0.2474,0,0,75,0.3460,11.8479,11.9821,13.47,9.16,-177.63,-0.0474
216.807,0.2691,0.2902,0.2479,0,0,75,0.3459,11.9733,12.2460,13.33,8.88,-177.97,-0.0475
216.824,0.2801,0.2890,0.2711,0,0,75,0.3459,11.6935,12.1380,12.99,9.47,-177.76,-0.0474
216.841,0.2764,0.2890,0.2638,0,0,75,0.3459,11.8857,12.2890,12.91,9.14,-177.69,-0.0477
216.854,0.2789,0.2894,0.2683,0,0,75,0.3459,11.8322,12.0875,12.86,9.27,-177.70,-0.0475
216.870,0.2788,0.2942,0.2634,0,0,75,0.3458,11.9688,12.2972,12.94,8.80,-177.85,-0.0476
216.886,0.2792,0.2968,0.2616,0,0,75,0.3458,11.7773,12.3558,12.66,8.86,-177.84,-0.0474
216.903,0.2795,0.3003,0.2587,0,0,75,0.3458,11.7452,12.1374,13.06,8.95,-177.80,-0.0473
216.917,0.2787,0.2988,0.2586,0,0,75,0.3458,11.8143,12.1236,13.26,9.16,-177.84,-0.0473
216.934,0.2770,0.2945,0.2595,0,0,75,0.3457,11.8731,12.1244,13.23,9.38,-177.68,-0.0473
216.949,0.2713,0.2910,0.2516,0,0,75,0.3457,11.7586,11.9567,13.11,9.46,-177.52,-0.0474
216.963,0.2649,0.2820,0.2479,0,0,75,0.3457,11.9207,11.9821,13.07,9.17,-177.41,-0.0473
216.980,0.2554,0.2676,0.2432,0,0,75,0.3457,11.7754,11.9255,12.97,9.10,-177.57,-0.0474
216.995,0.2565,0.2693,0.2436,0,0,75,0.3456,11.6672,11.9040,13.20,8.58,-177.75,-0.0476
217.012,0.2545,0.2660,0.2431,0,0,75,0.3456,11.8171,11.8256,13.21,8.66,-177.57,-0.0475
217.027,0.2554,0.2658,0.2450,0,0,75,0.3456,11.9032,11.8750,13.24,8.70,-177.53,-0.0475
217.043,0.2526,0.2634,0.2417,0,0,75,0.3456,11.8237,11.7213,13.02,8.95,-177.65,-0.0473
217.059,0.2504,0.2617,0.2390,0,0,75,0.3455,11.7067,11.6814,12.59,9.06,-177.77,-0.0473
217.074,0.2460,0.2553,0.2366,0,0,75,0.3455,11.5386,11.5050,12.89,9.20,-177.83,-0.0471
217.091,0.2451,0.2543,0.2360,0,0,75,0.3455,11.5256,11.5643,12.72,9.33,-177.84,-0.0471
217.105,0.2452,0.2557,0.2347,0,0,75,0.3455,11.6047,11.6852,13.06,9.13,-177.83,-0.0472
217.119,0.2445,0.2584,0.2305,0,0,75,0.3454,11.5672,11.7213,13.40,8.60,-177.96,-0.0471
217.135,0.2428,0.2581,0.2275,0,0,75,0.3454,11.4575,11.5818,13.36,8.83,-177.94,-0.0471
217.151,0.2426,0.2584,0.2268,0,0,75,0.3454,11.4579,11.5622,13.36,8.62,-177.92,-0.0471
217.166,0.2427,0.2580,0.2274,0,0,75,0.3454,11.5045,11.6131,13.17,8.73,-177.97,-0.0472
217.182,0.2436,0.2590,0.2282,0,0,75,0.3453,11.5276,11.5254,12.77,8.90,-177.98,-0.0470
217.198,0.2443,0.2609,0.2276,0,0,75,0.3453,11.5669,11.6070,13.02,8.74,-178.03,-0.0471
217.214,0.2432,0.2589,0.2275,0,0,75,0.3453,11.5218,11.5870,12.98,8.54,-177.96,-0.0473
217.228,0.2384,0.2515,0.2253,0,0,75,0.3453,11.6456,11.4579,14.02,8.72,-177.84,-0.0473
217.244,0.2417,0.2582,0.2251,0,0,75,0.3452,11.6417,11.4837,14.31,8.92,-177.69,-0.0474
217.259,0.2411,0.2569,0.2254,0,0,75,0.3452,11.3561,11.5642,13.82,8.91,-177.78,-0.0474
217.274,0.2443,0.2622,0.2264,0,0,75,0.3452,11.4356,11.6684,13.80,8.94,-177.74,-0.0474
217.290,0.2415,0.2583,0.2248,0,0,75,0.3452,11.6193,11.8136,13.79,9.06,-177.47,-0.0474
217.305,0.2432,0.2583,0.2281,0,0,75,0.3451,11.7267,11.7911,13.88,9.00,-177.55,-0.0475
217.321,0.2421,0.2563,0.2278,0,0,75,0.3451,11.6929,11.7684,13.80,9.11,-177.50,-0.0474
217.337,0.2422,0.2579,0.2265,0,0,75,0.3451,11.7219,11.8151,13.44,9.07,-177.44,-0.0474
217.354,0.2439,0.2612,0.2265,0,0,75,0.3451,11.6549,11.7608,13.89,9.17,-177.50,-0.0473
217.369,0.2392,0.2547,0.2238,0,0,75,0.3450,11.6543,11.7671,13.56,9.22,-177.35,-0.0473
217.386,0.2396,0.2546,0.2245,0,0,75,0.3450,11.7634,11.9278,13.17,9.23,-177.39,-0.0474
217.402,0.2395,0.2520,0.2269,0,0,75,0.3450,11.6243,11.8141,13.92,8.86,-177.32,-0.0470
217.415,0.2445,0.2608,0.2283,0,0,75,0.3450,11.6997,11.9104,14.65,8.34,-177.47,-0.0472
217.432,0.2460,0.2634,0.2285,0,0,75,0.3449,11.7776,11.8941,14.39,8.60,-177.65,-0.0472
217.449,0.2446,0.2629,0.2262,0,0,75,0.3449,11.8404,11.8989,14.25,8.87,-177.70,-0.0470
217.463,0.2409,0.2594,0.2225,0,0,75,0.3449,11.6665,11.4203,13.60,9.43,-177.62,-0.0472
217.479,0.2368,0.2543,0.2193,0,0,75,0.3449,11.1491,10.8033,14.72,9.69,-177.96,-0.0469
217.494,0.2728,0.2782,0.2675,0,0,75,0.3448,10.5517,10.4140,15.24,10.67,-178.02,-0.0467
217.509,0.3245,0.3195,0.3295,0,0,75,0.3448,11.4307,10.5037,16.23,11.43,-177.96,-0.0466
217.525,0.3322,0.3163,0.3481,0,0,75,0.3448,11.7515,10.8135,16.28,11.25,-177.61,-0.0466
217.541,0.3377,0.3162,0.3591,0,0,75,0.3448,11.8221,11.3215,16.78,11.28,-177.50,-0.0466
217.556,0.3425,0.3285,0.3565,0,0,75,0.3447,12.0860,11.1272,16.43,11.12,-177.66,-0.0466
217.573,0.3430,0.3317,0.3542,0,0,75,0.3447,11.9846,11.2644,16.51,11.00,-177.74,-0.0466
217.588,0.3421,0.3300,0.3542,0,0,75,0.3447,12.0643,11.2575,16.81,11.01,-177.67,-0.0465
217.604,0.3407,0.3283,0.3531,0,0,75,0.3447,12.0136,11.3412,16.70,10.99,-177.73,-0.0466
217.619,0.3420,0.3315,0.3525,0,0,75,0.3446,11.9160,11.4089,16.61,10.79,-177.68,-0.0466
217.636,0.3416,0.3293,0.3539,0,0,75,0.3446,11.9207,11.4236,16.66,10.65,-177.68,-0.0465
217.650,0.3466,0.3333,0.3599,0,0,75,0.3446,11.7743,11.2592,16.45,10.99,-177.61,-0.0464
217.666,0.3477,0.3392,0.3563,0,0,75,0.3446,11.7835,11.1744,16.64,10.73,-177.63,-0.0463
217.683,0.3482,0.3450,0.3515,0,0,75,0.3445,11.7053,11.1167,16.46,10.99,-177.60,-0.0460
217.697,0.3507,0.3468,0.3547,0,0,75,0.3445,11.6833,11.2388,16.43,11.15,-177.47,-0.0462
217.713,0.3464,0.3432,0.3496,0,0,75,0.3445,11.6481,11.3347,16.19,11.06,-177.52,-0.0463
217.729,0.3468,0.3427,0.3510,0,0,75,0.3445,11.6149,11.3143,16.23,10.84,-177.57,-0.0464
217.743,0.3442,0.3406,0.3478,0,0,75,0.3444,11.8896,11.2676,16.11,10.95,-177.62,-0.0465
217.759,0.3447,0.3371,0.3523,0,0,75,0.3444,11.7540,11.5326,15.91,10.97,-177.62,-0.0466
217.774,0.3428,0.3362,0.3494,0,0,75,0.3444,11.8960,11.4009,15.62,10.87,-177.66,-0.0466
217.790,0.3400,0.3305,0.3495,0,0,75,0.3444,11.9503,11.4957,15.65,10.71,-177.62,-0.0466
217.809,0.3374,0.3269,0.3478,0,0,75,0.3443,12.0812,11.2883,15.83,10.87,-177.62,-0.0465
217.823,0.3403,0.3334,0.3472,0,0,75,0.3443,11.8347,11.4517,15.57,10.80,-177.66,-0.0465
217.838,0.3391,0.3320,0.3463,0,0,75,0.3443,11.6205,11.4092,15.96,10.83,-177.69,-0.0465
217.853,0.3402,0.3331,0.3472,0,0,75,0.3443,11.6256,11.2931,16.06,10.94,-177.70,-0.0466
217.871,0.3375,0.3286,0.3465,0,0,75,0.3442,12.0216,11.2410,16.25,11.02,-177.69,-0.0467
217.885,0.3375,0.3301,0.3449,0,0,75,0.3442,11.9745,11.2741,16.38,10.84,-177.72,-0.0466
